date,open,high,low,close,volume,amount
2020-04-13,0.6091563944530045,0.6091563944530045,0.6021186440677965,0.6050510400616332,13893922,43079399
2020-04-14,0.6079834360554698,0.6195175269645607,0.6079834360554698,0.6187355546995377,24793200,78136626
2020-04-15,0.6257733050847457,0.6359389445300462,0.6255778120184899,0.6328110554699536,36361842,117571653
2020-04-16,0.6294876733436054,0.6400442989214175,0.6255778120184899,0.6376983821263481,22148800,71532292
2020-04-17,0.6529468412942988,0.6636989599383666,0.6515783898305084,0.6597890986132511,44494226,149562581
2020-04-20,0.6603755778120184,0.6636989599383666,0.6550972650231124,0.6597890986132511,26569398,89719802
2020-04-21,0.6574431818181817,0.6597890986132511,0.6449316255778119,0.654510785824345,34831400,116133522
2020-04-22,0.6429766949152541,0.6717141756548535,0.641412750385208,0.6691727657935284,46847211,157667610
2020-04-23,0.6715186825885977,0.6848122110939907,0.6713231895223419,0.677383474576271,42539974,147535464
2020-04-24,0.6764060092449922,0.6822708012326656,0.6705412172573189,0.6736691063174113,28977500,100512281
2020-04-27,0.6822708012326656,0.6988877118644067,0.6820753081664097,0.6973237673343605,39806388,141063682
2020-04-28,0.6998651771956855,0.7174595531587056,0.6998651771956855,0.7147226502311247,43023800,156558512
2020-04-29,0.7139406779661016,0.7379863251155623,0.7139406779661016,0.727625192604006,54488900,203411934
2020-04-30,0.7497159090909089,0.7589040832049305,0.71354969183359,0.7305575885978427,72377858,274149857
2020-05-06,0.7286026579352849,0.7405277349768874,0.7252792758089367,0.7327080123266563,42528688,159148088
2020-05-07,0.7366178736517718,0.738181818181818,0.7287981510015408,0.7358359013867487,38474056,144468979
2020-05-08,0.747956471494607,0.7497159090909089,0.7403322419106316,0.7407232280431432,38024400,144936591
2020-05-11,0.7463925269645607,0.7477609784283512,0.7266477272727272,0.7284071648690291,33103701,124988334
2020-05-12,0.727625192604006,0.7346629429892141,0.7096398305084745,0.7147226502311247,45661585,167671877
2020-05-13,0.7076848998459166,0.7149181432973805,0.7002561633281971,0.7123767334360553,37017964,133778545
2020-05-14,0.7057299691833588,0.7063164483821263,0.7006471494607087,0.7010381355932201,25140440,90554409
2020-05-15,0.7076848998459166,0.7127677195685669,0.70475250385208,0.7057299691833588,28550124,103480384
2020-05-18,0.7115947611710323,0.7149181432973805,0.7096398305084745,0.7137451848998457,20022756,72995297
2020-05-19,0.7237153312788904,0.732903505392912,0.7237153312788904,0.7327080123266563,29954499,111562274
2020-05-20,0.7301666024653312,0.7305575885978427,0.7260612480739598,0.7274296995377503,13668900,50897703
2020-05-21,0.7373998459167949,0.7395502696456084,0.723324345146379,0.7272342064714945,18469148,69162000
2020-05-22,0.725865755007704,0.725865755007704,0.7027975731895223,0.7029930662557781,29460914,107328802
2020-05-25,0.7086623651771956,0.726843220338983,0.7067074345146378,0.725865755007704,22590700,82830329
2020-05-26,0.7383773112480738,0.7467835130970722,0.7319260400616332,0.7422871725731894,31905272,120537387
2020-05-27,0.7340764637904467,0.7506933744221879,0.7332944915254236,0.7373998459167949,33323334,126315780
2020-05-28,0.7409187211093989,0.7503023882896763,0.7336854776579351,0.7344674499229583,39152500,148637492
2020-05-29,0.7319260400616332,0.7375953389830507,0.7280161787365176,0.7291891371340523,26154300,97969294
2020-06-01,0.7370088597842834,0.739159283513097,0.7303620955315869,0.7319260400616332,29104776,109204398
2020-06-02,0.7340764637904467,0.7342719568567024,0.729384630200308,0.7307530816640985,19140096,71627199
2020-06-03,0.7332944915254236,0.738181818181818,0.7323170261941447,0.7372043528505391,25910884,97497525
2020-06-04,0.7422871725731894,0.7448285824345146,0.7385728043143296,0.7415052003081664,21728515,82377167
2020-06-05,0.741700693374422,0.7418961864406778,0.7385728043143296,0.7413097072419105,13752400,52104792
2020-06-08,0.7469790061633281,0.7526483050847457,0.7409187211093989,0.7420916795069336,18332981,70064500
2020-06-09,0.7467835130970722,0.7487384437596301,0.7405277349768874,0.7432646379044683,20079719,76422056
2020-06-10,0.7481519645608627,0.7485429506933743,0.7373998459167949,0.7405277349768874,16800519,63777271
2020-06-11,0.7428736517719567,0.7508888674884436,0.738181818181818,0.7401367488443759,29540210,112377829
2020-06-12,0.7139406779661016,0.7344674499229583,0.7129632126348227,0.7280161787365176,34496203,128163736
2020-06-15,0.7252792758089367,0.7305575885978427,0.7160911016949151,0.7164820878274267,20998100,77794421
2020-06-16,0.7315350539291215,0.7442421032357471,0.7307530816640985,0.7440466101694914,27307154,103283060
2020-06-17,0.7450240755007703,0.7506933744221879,0.7440466101694914,0.7467835130970722,21925186,83766800
2020-06-18,0.7450240755007703,0.745219568567026,0.7399412557781201,0.741700693374422,13524902,51349338
2020-06-19,0.7418961864406778,0.7463925269645607,0.7418961864406778,0.7432646379044683,16013740,60965555
2020-06-22,0.741700693374422,0.741700693374422,0.7387682973805854,0.7401367488443759,10806400,40903943
2020-06-23,0.7399412557781201,0.7499114021571647,0.7399412557781201,0.7465880200308165,21683781,82713903
2020-06-24,0.7487384437596301,0.753234784283513,0.7475654853620953,0.7485429506933743,12100200,46393948
2020-06-29,0.7344674499229583,0.7375953389830507,0.7307530816640985,0.7350539291217255,18090928,67997614
2020-06-30,0.7415052003081664,0.7428736517719567,0.7356404083204929,0.7370088597842834,14570368,55059499
2020-07-01,0.7448285824345146,0.7458060477657934,0.738181818181818,0.7401367488443759,13699906,51903016
2020-07-02,0.7428736517719567,0.7438511171032357,0.7397457627118642,0.743460130970724,18220730,69179745
2020-07-03,0.7411142141756547,0.7469790061633281,0.7411142141756547,0.7432646379044683,22385280,85208601
2020-07-06,0.7432646379044683,0.7526483050847457,0.7430691448382125,0.7483474576271185,23008644,87788734
2020-07-07,0.7551897149460708,0.7559716872110939,0.7473699922958397,0.7504978813559321,25052551,96213808
2020-07-08,0.7477609784283512,0.7477609784283512,0.7444375963020029,0.7469790061633281,26344524,100554642
2020-07-09,0.7501068952234206,0.7528437981510014,0.7493249229583975,0.7504978813559321,28002547,107506268
2020-07-10,0.7516708397534668,0.7555807010785823,0.7506933744221879,0.7520618258859783,24800913,95471148
2020-07-13,0.7630094375963019,0.7721976117103235,0.7600770416024651,0.767310285053929,22815692,89268682
2020-07-14,0.7477609784283512,0.7575356317411401,0.7477609784283512,0.7569491525423727,25459753,98097871
2020-07-15,0.7596860554699537,0.7622274653312787,0.758513097072419,0.7589040832049305,11263353,43751499
2020-07-16,0.7600770416024651,0.7600770416024651,0.7465880200308165,0.7467835130970722,20405880,78492992
2020-07-17,0.7477609784283512,0.7573401386748844,0.7461970338983049,0.7561671802773496,19958900,76809089
2020-07-20,0.7565581664098612,0.7565581664098612,0.7506933744221879,0.7524528120184899,19956500,76784151
2020-07-21,0.7706336671802773,0.7833407164869027,0.769069722650231,0.7786488828967641,30268580,120159112
2020-07-22,0.7731750770416024,0.7751300077041601,0.7612499999999999,0.7710246533127888,20954048,82517014
2020-07-23,0.7721976117103235,0.775325500770416,0.7712201463790446,0.7733705701078581,11420100,45151290
2020-07-24,0.7559716872110939,0.7598815485362094,0.7497159090909089,0.7501068952234206,18261268,70622933
2020-07-27,0.7487384437596301,0.7553852080123264,0.7487384437596301,0.7524528120184899,10573036,40706413
2020-07-28,0.7594905624036978,0.7630094375963019,0.7551897149460708,0.7579266178736516,16944076,65819321
2020-07-29,0.752257318952234,0.7561671802773496,0.7499114021571647,0.7553852080123264,11625600,44697202
2020-07-30,0.7575356317411401,0.7590995762711863,0.7544077426810476,0.7544077426810476,9215400,35662357
2020-07-31,0.7643778890600923,0.7712201463790446,0.7635959167950692,0.7663328197226501,29320568,114933686
2020-08-03,0.7702426810477656,0.7716111325115561,0.7626184514637903,0.7659418335901386,31326376,122934347
2020-08-04,0.7741525423728812,0.7768894453004621,0.7718066255778119,0.7766939522342063,23164820,91783341
2020-08-05,0.7770849383667179,0.7774759244992294,0.7737615562403697,0.7755209938366717,10749800,42644716
2020-08-06,0.7772804314329737,0.7780624036979967,0.7723931047765792,0.7737615562403697,14249376,56481854
2020-08-07,0.7817767719568566,0.7851001540832048,0.7790398690292757,0.7827542372881354,17479076,69956960
2020-08-10,0.7778669106317411,0.7825587442218797,0.774348035439137,0.7807993066255777,16144056,64421542
2020-08-11,0.7823632511556239,0.7825587442218797,0.7792353620955315,0.7804083204930661,6792932,27113585
2020-08-12,0.7731750770416024,0.7788443759630199,0.7671147919876732,0.7782578967642525,13527700,53377428
2020-08-13,0.8013260785824344,0.8013260785824344,0.781385785824345,0.794679314329738,21972766,89091030
2020-08-14,0.7940928351309706,0.7956567796610169,0.7909649460708782,0.7933108628659474,13156520,53392391
2020-08-17,0.7933108628659474,0.7944838212634822,0.7907694530046223,0.7942883281972263,8179792,33177953
2020-08-18,0.7968297380585514,0.7993711479198766,0.7929198767334359,0.7935063559322033,8346700,34021592
2020-08-19,0.7968297380585514,0.804258474576271,0.7948748073959937,0.8036719953775037,14300840,58408794
2020-08-20,0.8015215716486901,0.806995377503852,0.7952657935285051,0.8026945300462248,15167684,62078495
2020-08-21,0.8103187596302001,0.8265446841294297,0.8095367873651771,0.8230258089368258,16320746,68249378
2020-08-24,0.8328004622496146,0.8658387904468412,0.8292815870570106,0.8584100539291216,23616648,103106379
2020-08-25,0.8654478043143295,0.8990726117103235,0.8654478043143295,0.8975086671802772,30300900,137407266
2020-08-26,0.9184264252696456,0.9186219183359012,0.8601694915254237,0.8803052773497687,37672136,170601520
2020-08-27,0.8973131741140213,0.918817411402157,0.8973131741140213,0.9182309322033897,27756800,129555303
2020-08-28,0.9168624807395993,0.9555701078582433,0.9010275423728812,0.9377802388289674,46562923,223256676
2020-08-31,0.9489233436055469,0.9925182973805854,0.9489233436055469,0.9888039291217255,33455131,166586150
2020-09-01,0.9888039291217255,1.0388501540832047,0.9637808166409859,0.9755104006163327,82030937,422752935
2020-09-02,1.0063983050847456,1.0161729583975345,0.9809842064714944,1.0151954930662554,62338571,318115523
2020-09-03,1.0327898690292756,1.0556625577812018,1.0243836671802773,1.0370907164869028,70109988,372838546
2020-09-04,0.9774653312788905,0.9833301232665638,0.934652349768875,0.9473593990755006,75682698,372068496
2020-09-07,0.9344568567026194,0.9383667180277347,0.8638838597842833,0.876590909090909,80688100,370697391
2020-09-08,0.8789368258859783,0.9256596687211093,0.8789368258859783,0.9235092449922957,86686839,399391524
2020-09-09,0.8595830123266562,0.9006365562403696,0.8503948382126346,0.8761999229583974,90385461,405236326
2020-09-10,0.9012230354391371,0.9149075500770414,0.8910573959938365,0.9010275423728812,56600508,262801604
2020-09-11,0.8795233050847455,0.8885159861325114,0.8625154083204929,0.885388097072419,63036576,282667357
2020-09-14,0.8861700693374421,0.9109976887519259,0.8740494992295839,0.9098247303543912,58829592,267915788
2020-09-15,0.9195993836671801,0.9477503852080121,0.9149075500770414,0.9405171417565483,71122837,340002197
2020-09-16,0.9559610939907548,0.9759013867488442,0.9227272727272725,0.9387577041602463,81760325,401581368
2020-09-17,0.9184264252696456,0.936411787365177,0.8992681047765791,0.9000500770416023,75473449,352878284
2020-09-18,0.8892979583975346,0.9315244607087825,0.8859745762711863,0.9307424884437595,81248700,378106497
2020-09-21,0.9266371340523881,0.9375847457627118,0.9070878274268103,0.9123661402157163,77861200,366293514
2020-09-22,0.9123661402157163,0.9203813559322033,0.8951627503852078,0.8978996533127888,47579881,221376753
2020-09-23,0.9207723420647148,0.922336286594761,0.9031779661016948,0.910020223420647,61503691,287017325
2020-09-24,0.8797187981510014,0.8894934514637902,0.869553158705701,0.8760044298921416,60164041,270379183
2020-09-25,0.8875385208012325,0.891448382126348,0.8666207627118642,0.8689666795069336,43001326,193477663
2020-09-28,0.8863655624036978,0.8875385208012325,0.8717035824345144,0.8836286594761169,57998126,261555361
2020-09-29,0.8951627503852078,0.9016140215716486,0.887147534668721,0.8887114791987673,48427328,222012109
2020-09-30,0.8904709167950692,0.8922303543913712,0.8799142912172573,0.8904709167950692,28272822,128172258
2020-10-09,0.9164714946070877,0.9166669876733434,0.9016140215716486,0.9078697996918335,33136163,154008504
2020-10-12,0.9154940292758087,0.9172534668721108,0.9111931818181815,0.913539098613251,25270543,118166492
2020-10-13,0.9231182588597842,0.9305469953775036,0.9213588212634821,0.9231182588597842,40281027,190462363
2020-10-14,0.9246822033898304,0.9246822033898304,0.9172534668721108,0.9201858628659474,15939116,75021457
2020-10-15,0.9109976887519259,0.9125616332819722,0.8955537365177195,0.8965312018489984,18968700,87715225
2020-10-16,0.8992681047765791,0.9022005007704159,0.8935988058551616,0.8957492295839752,12960100,59523115
2020-10-19,0.9006365562403696,0.9074788135593219,0.8975086671802772,0.9063058551617872,11282400,51976675
2020-10-20,0.8937942989214174,0.9018095146379044,0.8869520416024652,0.9002455701078582,12641600,57836593
2020-10-21,0.9016140215716486,0.9033734591679506,0.8973131741140213,0.9000500770416023,12361500,56949219
2020-10-22,0.8885159861325114,0.8930123266563942,0.8875385208012325,0.890666409861325,12501800,56942022
2020-10-23,0.891448382126348,0.8930123266563942,0.868575693374422,0.8814782357473034,13024600,58860233
2020-10-26,0.8816737288135591,0.8816737288135591,0.8646658320493065,0.8658387904468412,15994900,71160071
2020-10-27,0.8543046995377502,0.8644703389830506,0.8482444144838212,0.8605604776579352,24052710,105195064
2020-10-28,0.8580190677966101,0.8599739984591678,0.8519587827426809,0.8531317411402155,11886214,51966175
2020-10-29,0.8308455315870569,0.8451165254237287,0.827131163328197,0.8429661016949151,21366885,91308490
2020-10-30,0.8425751155624035,0.8425751155624035,0.8273266563944529,0.8310410246533128,14038930,59954030
2020-11-02,0.8310410246533128,0.835146379044684,0.8275221494607086,0.8314320107858242,12365662,52580446
2020-11-03,0.8322139830508473,0.8675982280431431,0.8322139830508473,0.8640793528505392,27151356,118307667
2020-11-04,0.8689666795069336,0.9422765793528505,0.8689666795069336,0.9061103620955314,75830694,350190090
2020-11-05,0.9424720724191061,0.9497053158705698,0.9066968412942987,0.9090427580893682,73157124,344615112
2020-11-06,0.918817411402157,0.9225317796610168,0.8728765408320491,0.8763954160246531,65352288,297539283
2020-11-09,0.8953582434514636,0.9090427580893682,0.8848016178736515,0.8996590909090908,38824217,177538298
2020-11-10,0.8797187981510014,0.8797187981510014,0.8715080893682587,0.8736585130970723,19794910,88604001
2020-11-11,0.869553158705701,0.869553158705701,0.8603649845916793,0.861537942989214,13247084,58507588
2020-11-12,0.873854006163328,0.8744404853620954,0.8627109013867488,0.8638838597842833,11134706,49377201
2020-11-13,0.8582145608628657,0.8582145608628657,0.8515677966101693,0.8572370955315869,10361618,45318285
2020-11-16,0.8627109013867488,0.8660342835130969,0.8591920261941446,0.8601694915254237,12782300,56387778
2020-11-17,0.8599739984591678,0.8605604776579352,0.8445300462249614,0.8453120184899844,20889120,90565974
2020-11-18,0.8451165254237287,0.8451165254237287,0.8371013097072417,0.8374922958397533,9860900,42286450
2020-11-19,0.8347553929121724,0.8380787750385207,0.8300635593220338,0.8359283513097071,11724887,50019148
2020-11-20,0.8372968027734976,0.8429661016949151,0.8371013097072417,0.8415976502311246,10952700,47062136
2020-11-23,0.8410111710323572,0.8410111710323572,0.8300635593220338,0.8349508859784281,11005600,46928189
2020-11-24,0.8380787750385207,0.8380787750385207,0.8347553929121724,0.836905816640986,8959710,38333104
2020-11-25,0.8478534283513095,0.8478534283513095,0.8415976502311246,0.8429661016949151,13162193,56881982
2020-11-26,0.8441390600924497,0.8533272342064714,0.8431615947611708,0.8455075115562403,15806700,68558716
2020-11-27,0.8445300462249614,0.8445300462249614,0.838665254237288,0.8429661016949151,10500100,45165507
2020-11-30,0.8435525808936826,0.8521542758089367,0.8410111710323572,0.843943567026194,12591100,54665787
2020-12-01,0.8486354006163327,0.8541092064714945,0.8464849768875191,0.8531317411402155,12453000,54253892
2020-12-02,0.8679892141756548,0.8679892141756548,0.8503948382126346,0.8589965331278889,12602070,55413029
2020-12-03,0.858801040061633,0.858801040061633,0.8525452619414482,0.8545001926040061,17403400,76029544
2020-12-04,0.8545001926040061,0.8545001926040061,0.8480489214175654,0.850199345146379,11725891,51005562
2020-12-07,0.850199345146379,0.8521542758089367,0.8394472265023111,0.84042469183359,12952324,55926720
2020-12-08,0.841402157164869,0.8423796224961478,0.8376877889060091,0.8392517334360553,10987600,47183062
2020-12-09,0.8400337057010784,0.8419886363636363,0.8382742681047765,0.838665254237288,13107600,56336708
2020-12-10,0.8275221494607086,0.8275221494607086,0.817552003081664,0.8249807395993835,17640497,74192397
2020-12-11,0.8304545454545453,0.8304545454545453,0.8181384822804312,0.8224393297380583,12364900,52060659
2020-12-14,0.8224393297380583,0.8269356702619414,0.8202889060092448,0.821852850539291,7744300,32602010
2020-12-15,0.821852850539291,0.8238077812018489,0.8214618644067795,0.8234167950693373,12573972,52899713
2020-12-16,0.8286951078582433,0.8371013097072417,0.8286951078582433,0.836905816640986,16831326,71783105
2020-12-17,0.8406201848998457,0.8417931432973804,0.8341689137134052,0.8372968027734976,14565900,62383083
2020-12-18,0.838665254237288,0.841402157164869,0.8378832819722648,0.8412066640986131,10505288,45129777
2020-12-21,0.8408156779661016,0.8492218798151001,0.8392517334360553,0.8486354006163327,15490783,66969589
2020-12-22,0.8453120184899844,0.8488308936825883,0.838665254237288,0.84042469183359,10482421,45237389
2020-12-23,0.8371013097072417,0.8451165254237287,0.8371013097072417,0.8435525808936826,10490110,45225340
2020-12-24,0.8423796224961478,0.8423796224961478,0.8396427195685668,0.8402291987673343,13768300,59206949
2020-12-25,0.8394472265023111,0.8464849768875191,0.8394472265023111,0.8447255392912171,6921000,29833606
2020-12-28,0.8451165254237287,0.8500038520801231,0.844921032357473,0.8496128659476115,8833700,38292520
2020-12-29,0.8533272342064714,0.8572370955315869,0.8529362480739598,0.8568461093990754,10346700,45271203
2020-12-30,0.8519587827426809,0.8572370955315869,0.8505903312788905,0.8566506163328195,11974600,52311578
2020-12-31,0.8566506163328195,0.8566506163328195,0.8523497688751925,0.8552821648690291,14092288,61580330
2021-01-04,0.8541092064714945,0.8541092064714945,0.8445300462249614,0.8470714560862865,17143700,74369278
2021-01-05,0.8367103235747303,0.838665254237288,0.8316275038520798,0.8357328582434513,15363100,65525084
2021-01-06,0.8376877889060091,0.8396427195685668,0.8316275038520798,0.8320184899845916,18123702,77372007
2021-01-07,0.8292815870570106,0.8328004622496146,0.8286951078582433,0.8294770801232665,12164510,51688693
2021-01-08,0.8410111710323572,0.8451165254237287,0.8406201848998457,0.8441390600924497,16523120,71249958
2021-01-11,0.8488308936825883,0.8507858243451463,0.8464849768875191,0.846680469953775,14496800,62979977
2021-01-12,0.8445300462249614,0.8445300462249614,0.8382742681047765,0.84042469183359,15047600,64637761
2021-01-13,0.8392517334360553,0.8392517334360553,0.8361238443759629,0.836905816640986,12514000,53576959
2021-01-14,0.8402291987673343,0.8425751155624035,0.8394472265023111,0.8400337057010784,8311100,35750536
2021-01-15,0.8374922958397533,0.8374922958397533,0.8322139830508473,0.8343644067796608,11531354,49225975
2021-01-18,0.8318229969183357,0.8318229969183357,0.8279131355932202,0.8296725731895221,18080928,76670070
2021-01-19,0.8339734206471493,0.8410111710323572,0.8329959553158705,0.8388607473035439,26988892,115696032
2021-01-20,0.8460939907550076,0.8460939907550076,0.8417931432973804,0.8453120184899844,13846108,59781438
2021-01-21,0.8621244221879814,0.8679892141756548,0.8601694915254237,0.8670117488443757,26269824,116079356
2021-01-22,0.868575693374422,0.869553158705701,0.8631018875192602,0.8664252696456085,18391229,81552813
2021-01-25,0.8687711864406779,0.8750269645608627,0.8687711864406779,0.8740494992295839,16937500,75677883
2021-01-26,0.8717035824345144,0.8717035824345144,0.8679892141756548,0.868575693374422,10964218,48782856
2021-01-27,0.8758089368258859,0.8830421802773497,0.8758089368258859,0.8822602080123265,23005530,103400184
2021-01-28,0.8541092064714945,0.8576280816640984,0.8451165254237287,0.8470714560862865,31591615,137720755
2021-01-29,0.853522727272727,0.8580190677966101,0.8419886363636363,0.8458984976887518,31911653,138646441
2021-02-01,0.8337779275808935,0.8433570878274267,0.8318229969183357,0.8425751155624035,11926600,51066953
2021-02-02,0.8617334360554699,0.868575693374422,0.8584100539291216,0.8681847072419104,18455223,81598835
2021-02-03,0.8838241525423727,0.8838241525423727,0.873854006163328,0.878350346687211,12976178,58212472
2021-02-04,0.8709216101694914,0.8752224576271186,0.8662297765793527,0.8697486517719567,14056164,62647028
2021-02-05,0.8781548536209551,0.8822602080123265,0.8781548536209551,0.8812827426810476,12091032,54472351
2021-02-08,0.8848016178736515,0.8887114791987673,0.8846061248073959,0.8869520416024652,13083600,59407953
2021-02-09,0.8892979583975346,0.8894934514637902,0.8865610554699537,0.8867565485362093,9735671,44205944
2021-02-10,0.887147534668721,0.8904709167950692,0.8855835901386748,0.8900799306625576,12730600,57817897
2021-02-18,0.8836286594761169,0.8875385208012325,0.8836286594761169,0.8859745762711863,25347221,114769984
2021-02-19,0.8846061248073959,0.8851926040061631,0.8806962634822803,0.8849971109399074,11995900,54144183
2021-02-22,0.8844106317411401,0.8844106317411401,0.87561344375963,0.8771773882896763,16795206,75518477
2021-02-23,0.8574325885978427,0.86681625577812,0.8568461093990754,0.8632973805855161,19016823,83936733
2021-02-24,0.8595830123266562,0.8599739984591678,0.8451165254237287,0.8482444144838212,22978598,100189161
2021-02-25,0.8601694915254237,0.8646658320493065,0.8586055469953774,0.8644703389830506,14702899,64817392
2021-02-26,0.8310410246533128,0.8394472265023111,0.8283041217257318,0.8300635593220338,34892964,148577776
2021-03-01,0.8423796224961478,0.8513723035439137,0.8423796224961478,0.8488308936825883,18608300,80731125
2021-03-02,0.8656432973805853,0.8699441448382125,0.8576280816640984,0.8593875192604005,14514000,63944248
2021-03-03,0.8503948382126346,0.8568461093990754,0.8447255392912171,0.855477657935285,14995300,65333173
2021-03-04,0.8337779275808935,0.8339734206471493,0.8240032742681046,0.8277176425269644,22238700,94120632
2021-03-05,0.8126646764252695,0.8183339753466871,0.8062134052388288,0.817552003081664,18598000,77254187
2021-03-08,0.8269356702619414,0.830650038520801,0.8181384822804312,0.8189204545454544,15701920,66169208
2021-03-09,0.8087548151001539,0.816574537750385,0.8048449537750384,0.8118827041602463,19880300,82384359
2021-03-10,0.8349508859784281,0.8363193374422185,0.8316275038520798,0.8329959553158705,14808500,63106767
2021-03-11,0.8324094761171031,0.8402291987673343,0.8312365177195684,0.8400337057010784,20658437,88191100
2021-03-12,0.8496128659476115,0.8519587827426809,0.844921032357473,0.8453120184899844,15286936,66418806
2021-03-15,0.8472669491525422,0.8500038520801231,0.8398382126348227,0.8417931432973804,9868691,42599389
2021-03-16,0.8523497688751925,0.8578235747303542,0.8509813174114019,0.8576280816640984,15950140,69737558
2021-03-17,0.8572370955315869,0.8572370955315869,0.853522727272727,0.856259630200308,13116000,57378745
2021-03-18,0.861537942989214,0.8636883667180276,0.8591920261941446,0.8627109013867488,10217900,45043798
2021-03-19,0.8363193374422185,0.8374922958397533,0.8324094761171031,0.8341689137134052,18002362,76885037
2021-03-22,0.8355373651771956,0.8431615947611708,0.8355373651771956,0.842184129429892,10313900,44352032
2021-03-23,0.8505903312788905,0.8515677966101693,0.8468759630200307,0.850199345146379,12329094,53580474
2021-03-24,0.8496128659476115,0.8523497688751925,0.8496128659476115,0.8505903312788905,12712136,55343263
2021-03-25,0.8382742681047765,0.8398382126348227,0.835146379044684,0.8376877889060091,11395300,48832985
2021-03-26,0.8376877889060091,0.8457030046224959,0.8372968027734976,0.844921032357473,12059200,51925732
2021-03-29,0.8425751155624035,0.846680469953775,0.8406201848998457,0.844921032357473,13353500,57657824
2021-03-30,0.8480489214175654,0.8494173728813558,0.8462894838212632,0.846680469953775,10270400,44573415
2021-03-31,0.8482444144838212,0.8500038520801231,0.8447255392912171,0.8462894838212632,7289500,31558521
2021-04-01,0.8599739984591678,0.8664252696456085,0.8586055469953774,0.8660342835130969,15405200,67928485
2021-04-02,0.8771773882896763,0.8775683744221878,0.8750269645608627,0.87561344375963,10904300,48882278
2021-04-06,0.8912528890600924,0.8912528890600924,0.887147534668721,0.8892979583975346,15701114,71436554
2021-04-07,0.8889069722650229,0.8891024653312788,0.885388097072419,0.8885159861325114,12647500,57373024
2021-04-08,0.8902754237288134,0.8988771186440676,0.8902754237288134,0.8977041602465329,12497814,57261712
2021-04-09,0.9039599383667178,0.9061103620955314,0.8984861325115561,0.9002455701078582,16354120,75474397
2021-04-12,0.9053283898305083,0.9078697996918335,0.9043509244992295,0.9061103620955314,14648087,67835406
2021-04-13,0.9041554314329736,0.9074788135593219,0.9035689522342063,0.9041554314329736,10980525,50858595
2021-04-14,0.9125616332819722,0.9164714946070877,0.9125616332819722,0.9158850154083202,11951800,55966919
2021-04-15,0.9065013482280428,0.9068923343605546,0.9027869799691832,0.9066968412942987,15553000,71958091
2021-04-16,0.913539098613251,0.9154940292758087,0.913539098613251,0.9151030431432973,13237725,61934973
2021-04-19,0.9168624807395993,0.9190129044684127,0.915298536209553,0.9168624807395993,9509100,44613619
2021-04-20,0.9068923343605546,0.9090427580893682,0.9027869799691832,0.9031779661016948,14673700,68018392
2021-04-21,0.8947717642526963,0.8969221879815099,0.8912528890600924,0.8963357087827425,13554800,61925127
2021-04-22,0.9025914869029275,0.9051328967642526,0.9022005007704159,0.9045464175654852,7848700,36286211
2021-04-23,0.8949672573189521,0.8961402157164867,0.893403312788906,0.8937942989214174,9614943,44007202
2021-04-26,0.904741910631741,0.905523882896764,0.9022005007704159,0.9029824730354389,10874800,50280887
2021-04-27,0.9086517719568565,0.9108021956856701,0.9084562788906008,0.9102157164869027,13142200,61163041
2021-04-28,0.9061103620955314,0.9086517719568565,0.9059148690292758,0.9070878274268103,6838700,31727359
2021-04-29,0.9080652927580891,0.9108021956856701,0.9080652927580891,0.9096292372881354,11989443,55749184
2021-04-30,0.9031779661016948,0.9033734591679506,0.8992681047765791,0.9029824730354389,15708162,72404746
2021-05-06,0.8797187981510014,0.882651194144838,0.8777638674884436,0.8820647149460706,18232500,82031150
2021-05-07,0.8846061248073959,0.8867565485362093,0.8795233050847455,0.8801097842835129,21087850,95258593
2021-05-10,0.8855835901386748,0.8875385208012325,0.8834331664098612,0.8869520416024652,24291900,110083144
2021-05-11,0.8617334360554699,0.8625154083204929,0.8556731510015406,0.8611469568567025,18379230,80745952
2021-05-12,0.858801040061633,0.8617334360554699,0.8572370955315869,0.8613424499229582,10948200,48149075
2021-05-13,0.844921032357473,0.850199345146379,0.844921032357473,0.8496128659476115,12647100,54821056
2021-05-14,0.8545001926040061,0.8595830123266562,0.8533272342064714,0.8589965331278889,17353300,75887550
2021-05-17,0.8652523112480739,0.8691621725731893,0.8642748459167949,0.8677937211093989,15371100,68071290
2021-05-18,0.8677937211093989,0.8713125963020029,0.8640793528505392,0.8705306240369799,8968300,39763525
2021-05-19,0.8564551232665638,0.8566506163328195,0.8529362480739598,0.8545001926040061,11343600,49606381
2021-05-20,0.8558686440677965,0.8580190677966101,0.8548911787365177,0.8566506163328195,8284100,36306163
2021-05-21,0.8718990755007703,0.8740494992295839,0.8715080893682587,0.873854006163328,12821500,57231506
2021-05-24,0.8697486517719567,0.8709216101694914,0.8674027349768875,0.869553158705701,7550000,33562675
2021-05-25,0.879132318952234,0.8828466872110938,0.878350346687211,0.8828466872110938,11530500,51944039
2021-05-26,0.8820647149460706,0.882651194144838,0.8799142912172573,0.8816737288135591,8291800,37369161
2021-05-27,0.8814782357473034,0.8814782357473034,0.8760044298921416,0.8767864021571647,10862600,48815214
2021-05-28,0.8781548536209551,0.879132318952234,0.8754179506933742,0.8763954160246531,10621628,47702731
2021-05-31,0.8763954160246531,0.8777638674884436,0.8740494992295839,0.8748314714946068,13045908,58389919
2021-06-01,0.8748314714946068,0.876590909090909,0.8715080893682587,0.8763954160246531,9660922,43164444
